manufacturer_name,model_name,transmission,odometer_value,year_produced,engine_capacity,body_type,price_usd,location_region,number_of_photos,up_counter,duration_listed
Subaru,Outback,automatic,190000,2010,2.5,universal,10900.0,Минская обл.,9,13,16
Subaru,Outback,automatic,290000,2002,3.0,universal,5000.0,Минская обл.,12,54,83
Subaru,Forester,automatic,402000,2001,2.5,suv,2800.0,Минская обл.,4,72,151
Subaru,Impreza,mechanical,10000,1999,3.0,sedan,9999.0,Минская обл.,9,42,86
Subaru,Legacy,automatic,280000,2001,2.5,universal,2134.11,Гомельская обл.,14,7,7
Subaru,Outback,automatic,132449,2011,2.5,universal,14700.0,Минская обл.,20,56,67
Subaru,Forester,automatic,318280,1998,2.5,universal,3000.0,Минская обл.,8,147,307
Subaru,Legacy,automatic,350000,2004,2.5,sedan,4500.0,Брестская обл.,7,29,73
Subaru,Outback,automatic,179000,2010,2.5,universal,12900.0,Минская обл.,17,33,87
Subaru,Forester,automatic,571317,1999,2.5,universal,4200.0,Минская обл.,8,11,43
Subaru,Forester,mechanical,280000,2003,2.0,suv,6900.0,Минская обл.,14,6,11
Subaru,Tribeca,automatic,256000,2008,3.6,suv,8350.0,Минская обл.,18,61,80
Subaru,Forester,mechanical,321000,2002,2.0,suv,4300.0,Минская обл.,13,2,2
Subaru,Justy,mechanical,49999,2001,1.3,hatchback,1666.0,Гомельская обл.,8,94,230
Subaru,Outback,automatic,154685,2011,2.5,universal,8600.0,Минская обл.,24,34,63
Subaru,Outback,automatic,163219,2004,2.0,universal,7300.0,Минская обл.,17,22,35
Subaru,Outback,automatic,318650,2005,3.0,universal,7587.97,Минская обл.,7,166,468
Subaru,Impreza,mechanical,191000,2005,2.0,sedan,10950.0,Минская обл.,12,7,21
Subaru,Forester,automatic,179000,2014,2.0,suv,12700.0,Минская обл.,14,14,16
Subaru,Forester,automatic,159000,2013,2.0,suv,16500.0,Минская обл.,6,34,59
Subaru,Outback,automatic,257495,2008,2.5,universal,8700.0,Гомельская обл.,10,11,13
Subaru,Tribeca,automatic,241402,2005,3.0,suv,7500.0,Минская обл.,18,18,188
Subaru,Tribeca,automatic,188000,2006,3.0,suv,8650.0,Минская обл.,30,25,37
Subaru,Forester,automatic,240000,2001,2.5,universal,3500.0,Минская обл.,5,42,86
Subaru,Legacy,automatic,249448,2002,2.5,universal,3800.0,Могилевская обл.,12,44,67
Subaru,Tribeca,automatic,250000,2007,3.0,suv,7200.0,Гомельская обл.,7,62,204
Subaru,Outback,automatic,417000,1997,2.0,universal,1850.0,Минская обл.,18,23,71
Subaru,Outback,automatic,377000,1999,2.5,universal,3800.0,Брестская обл.,12,10,21
Subaru,Impreza,mechanical,300000,1999,2.0,universal,3000.0,Минская обл.,6,103,581
Subaru,Legacy,mechanical,270000,2004,2.0,sedan,6200.0,Витебская обл.,10,21,48
Subaru,Forester,mechanical,444444,1999,2.0,universal,3700.0,Минская обл.,6,20,60
Subaru,Legacy,automatic,299000,1994,2.2,universal,650.0,Гомельская обл.,9,47,85
Subaru,Impreza,mechanical,340000,1993,1.6,universal,2000.0,Могилевская обл.,4,5,91
Subaru,Legacy,mechanical,123456,1991,2.2,sedan,800.0,Брестская обл.,6,16,20
Subaru,Impreza,mechanical,118000,2011,2.5,sedan,14950.0,Минская обл.,26,132,174
Subaru,Impreza,automatic,246113,2008,1.5,hatchback,5350.0,Минская обл.,13,11,62
Subaru,Outback,automatic,128748,2016,3.6,universal,17059.12,Гродненская обл.,24,11,15
Subaru,Legacy,mechanical,100000,1994,2.0,sedan,1700.0,Минская обл.,6,42,91
Subaru,Outback,automatic,342790,1999,2.5,universal,3500.0,Минская обл.,14,40,70
Subaru,Forester,mechanical,390000,1997,2.0,suv,3000.0,Минская обл.,8,28,46
Subaru,Forester,automatic,215000,2008,2.5,universal,8100.0,Минская обл.,10,1,1
Subaru,Outback,mechanical,288500,2006,2.5,universal,8500.0,Минская обл.,25,2,2
Subaru,Tribeca,automatic,225000,2005,3.0,suv,7500.0,Могилевская обл.,7,330,419
Subaru,Outback,automatic,310000,2001,2.5,liftback,3300.0,Минская обл.,4,1,1
Subaru,Forester,automatic,121000,2014,2.0,suv,14950.0,Минская обл.,16,77,109
Subaru,Forester,automatic,242000,2003,2.5,suv,4490.0,Минская обл.,16,3,10
Subaru,Outback,mechanical,286,1998,2.5,universal,2650.0,Минская обл.,11,2,2
Subaru,Legacy,automatic,209000,2007,2.0,sedan,6950.0,Минская обл.,10,5,6
Subaru,Legacy,mechanical,195000,2006,3.0,sedan,8200.0,Минская обл.,12,12,15
Subaru,Outback,automatic,126705,2014,2.5,universal,16500.0,Минская обл.,22,1,1
Subaru,Outback,automatic,164153,2008,2.5,universal,8500.0,Минская обл.,8,1,1
Subaru,Impreza,mechanical,143000,2009,1.5,hatchback,6450.0,Минская обл.,12,8,11
Subaru,Outback,mechanical,463491,2002,2.5,universal,3150.0,Гомельская обл.,13,15,56
Subaru,Legacy,mechanical,321869,1998,2.2,universal,1900.0,Могилевская обл.,11,27,54
Subaru,Legacy,mechanical,250000,2005,2.0,sedan,4899.0,Минская обл.,9,22,62
Subaru,Forester,mechanical,260000,1999,2.5,universal,2500.0,Минская обл.,4,3,4
Subaru,Forester,mechanical,300000,1999,2.0,suv,1700.0,Минская обл.,6,11,21
Subaru,Forester,automatic,358047,1999,2.5,universal,1800.0,Гомельская обл.,14,80,261
Subaru,Forester,mechanical,296000,2003,2.0,universal,6150.0,Минская обл.,7,6,10
Subaru,XV,automatic,183000,2012,2.0,suv,12900.0,Минская обл.,5,21,91
Subaru,Legacy,automatic,116000,2010,2.5,sedan,7250.0,Минская обл.,10,35,48
Subaru,Legacy,mechanical,450000,1995,2.0,universal,900.0,Минская обл.,28,8,9
Subaru,Outback,automatic,180000,2008,2.5,universal,9400.0,Минская обл.,8,45,90
Subaru,Forester,mechanical,343455,2001,2.0,universal,3300.0,Минская обл.,1,1,1
Subaru,Legacy,automatic,202777,2009,2.5,sedan,8200.0,Минская обл.,3,11,20
Subaru,Forester,automatic,230000,2001,2.5,suv,4200.0,Минская обл.,6,27,184
Subaru,Justy,mechanical,80000,1992,1.2,hatchback,2100.0,Брестская обл.,7,13,22
Subaru,Legacy,automatic,408263,1999,2.5,universal,1499.0,Гродненская обл.,11,23,82
Subaru,Outback,automatic,193,2010,2.5,universal,9800.0,Минская обл.,16,4,10
Subaru,Legacy,automatic,300000,1998,2.5,universal,2500.0,Гомельская обл.,14,50,88
Subaru,Outback,mechanical,285000,2001,2.5,universal,3650.0,Минская обл.,12,3,11
Subaru,Impreza,mechanical,363500,1994,2.0,universal,1400.0,Минская обл.,8,107,370
Subaru,Legacy,mechanical,127138,2005,2.5,sedan,5400.0,Минская обл.,11,32,65
Subaru,XV,automatic,88000,2014,2.0,suv,12950.0,Минская обл.,15,1,2
Subaru,Forester,automatic,128000,2012,2.0,suv,15490.0,Минская обл.,13,17,46
Subaru,Outback,automatic,177000,2010,2.5,universal,13500.0,Минская обл.,11,35,103
Subaru,Forester,mechanical,350000,2000,2.0,universal,2000.0,Минская обл.,5,92,158
Subaru,Forester,mechanical,173000,2005,2.5,suv,7500.0,Минская обл.,10,23,61
Subaru,Forester,automatic,280000,2004,2.5,suv,5800.0,Минская обл.,12,5,58
Subaru,Forester,mechanical,270000,1998,2.5,suv,2750.0,Брестская обл.,11,3,31
Subaru,Outback,automatic,310000,1996,2.0,universal,3299.0,Минская обл.,20,11,120
Subaru,Legacy,mechanical,450000,1996,2.0,universal,1400.0,Гродненская обл.,15,1,3
Subaru,Tribeca,automatic,179000,2008,3.6,suv,9900.0,Минская обл.,12,8,58
Subaru,Forester,automatic,175000,2013,2.5,universal,15900.0,Минская обл.,16,8,97
Subaru,Impreza,mechanical,130000,2008,2.5,hatchback,13500.0,Минская обл.,9,14,179
Subaru,Forester,automatic,305000,1999,2.5,suv,3750.0,Минская обл.,12,2,11
Subaru,Legacy,automatic,294000,1999,2.0,universal,3400.0,Минская обл.,19,2,11
Subaru,Outback,mechanical,353000,2000,2.5,universal,4250.0,Минская обл.,19,3,11
Subaru,Forester,mechanical,400000,2003,2.0,universal,5500.0,Минская обл.,7,3,6
Subaru,Impreza,mechanical,329786,2001,1.6,universal,4100.0,Витебская обл.,4,27,60
Subaru,Impreza,mechanical,230000,2003,2.0,universal,7000.0,Минская обл.,6,5,35
